code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
01_172,"Baling béinré (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar","Baling béinré (nord du Burkina Faso)*: bouillie de sorgho avec pain de singe, tamarin, eau, lait et sucre",78.0,2.5,0.2,16.1,23.0
01_173,"Baling ni zièm béinré (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar","Baling ni zièm béinré (Burkina Faso)*: bouillie de sorgho dégermé avec potasse, eau et sucre",65.0,0.9,0.2,14.8,49.0
01_168,Beenkida (Burkina Faso)*: maize porridge with maize granules,Beenkida (Burkina Faso)*: bouillie de maïs avec grumaux de maïs,100.0,2.1,0.4,21.7,3.0
01_188,"Biscuit, sweet, plain, unfortified","Biscuit, sucré, nature, non enrichi",479.0,6.2,21.2,64.9,390.0
01_177,Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables,Boalboal (Burkina Faso)*: boulettes de mil avec poisson frit et légumes,252.0,5.4,17.0,18.0,227.0
01_047,"Bread, wheat, white for toasting, unfortified","Pain, blé, blanc à griller, non enrichi",246.0,8.8,2.2,46.4,451.0
01_046,"Bread, wheat, white, unfortified","Pain, blé, blanc, non enrichi",249.0,7.5,1.3,50.5,676.0
01_048,"Bread, wheat, wholemeal, unfortified","Pain, blé, complet, non enrichi",232.0,11.1,2.8,37.6,438.0
01_045,"Bread/rolls, white, unfortified","Pain/petit pain, blanc, non enrichi",271.0,9.5,2.7,51.0,456.0
01_187,"Cake, plain, unfortified","Gâteau, nature, non enrichi",363.0,6.1,14.5,51.4,383.0
01_160,Cantonese rice with fish and noodles (Burkina Faso)*,Riz cantonnais avec poisson et vermicelles (Burkina Faso)*,259.0,5.5,11.9,31.7,273.0
01_182,"Cornflakes (breakfast cereal), unfortified","Cornflakes (céréales pour petit-déjeuner), non enrichis",383.0,6.3,2.9,80.6,270.0
01_189,"Croissant, plain, unfortified","Croissant, nature, non enrichi",373.0,8.3,19.4,39.7,392.0
01_002,"Fonio, black, whole grains, raw","Fonio, noir, grains entiers, cru",332.0,8.3,3.0,59.8,8.0
01_124,"Fonio, black, whole grains, boiled* (as part of a recipe)","Fonio, noir, grains entiers, bouilli* (ingrédient de recette)",138.0,3.5,1.3,24.9,3.0
01_049,"Fonio, black, whole grains, boiled* (without salt), drained","Fonio, noir, grains entiers, bouilli* (sans sel), égoutté",138.0,3.5,1.3,24.9,3.0
01_050,"Fonio, decorticated grains (bran removed), dry, raw","Fonio, grains décortiqués (sans son), sec, cru",356.0,7.1,1.7,76.9,5.0
