recipe_title,servings,ingredients,cooking_methods,source_url
Accra Banana,4,"3-4 large bananas (the riper, the better) | 1 cup self-rising flour | 3/4 cup cornmeal | 2 tablespoons sugar | 1/2 teaspoon salt | 1 teaspoon baking powder | Oil for deep frying","blend, fry",https://www.africanbites.com/accra-banana/
Accra Cassava (Kouti or Cassava Fritters),12,2 pounds grated cassava (frozen is okay) | 3/4 teaspoon salt or more (adjust to taste) | 3 large overly ripe bananas (optional),"blend, fry",https://www.africanbites.com/accra-cassavakouti-cassava-fritters/
Achu Soup,6,"1-2 pounds (450-900g) assorted meat (beef, tripe, cow skin, smoked fish, dried crawfish, etc.) | salt (½-¾ teaspoon (3-4g) per pound) | ground red pepper to taste (or a whole scotch bonnet) | 6-7 cups (1½L) stock (or 6 cups water with 2 tablespoons beef bouillon) | 1/2 cup (118ml) red palm oil | 2 tablespoons (15g) ground achu spice | 1 tablespoon (10-11g) bouillon powder or Maggi | 1 tablespoon (10g) ground limestone | 4-5 pounds (1.8-2.25kg) cocoyams (taro) | 2 green bananas or plantains (optional) | salt to taste","blend, boil, microwave, pressure cook, steam",https://www.africanbites.com/achu-soupyellow-soup-achu/
Aebleskiver Danish Pancakes,10,1 cup (120g) all-purpose flour | 3 tablespoons (40g) sugar | 1 teaspoon (5g) baking powder | 1/2 teaspoon (1g) nutmeg or cinnamon | 1/2 teaspoon (1g) grated orange zest (optional) | 2 large eggs | 3/4 cup (180ml) whole milk | 1/2 teaspoon (3ml) vanilla extract | 3 tablespoons (42g) melted butter | 1/2 cup (15g) Nutella (or more to taste),fry,https://www.africanbites.com/aebleskiver-danish-pancakes/
Afang Soup,6,"1-2 pounds (450-900g) assorted meat (tripe, cow skin, goat, etc.) | 1/2 medium onion, chopped | 2 Maggi cubes or 2 tablespoons of bouillon powder | 1/2 pound (250g) smoked fish | 1/2 cup (30g) crayfish | 1-2 cups (230-460ml) red palm oil (not the controversial palm oil) | 5 cups (150g) dried okazi leaves | 6 cups (360g) fresh waterleaves or spinach | salt and pepper to taste","boil, pressure cook, simmer, smoke",https://www.africanbites.com/afang-soupspinach-and-okazi-leaves/
African Chicken Stew,6,"4-5 Roma tomatoes (any tomato works, but Romas have less liquid) | 1 medium onion, coarsely chopped | 4-5 cloves garlic | 1 teaspoon (5g) chopped ginger | 1/2 red bell pepper, seeded and coarsely chopped | 1/4 cup (6-7g) fresh parsley | 2-3 large leaves basil | 31/2-4 3½-4 pounds (1.5-2kg) chicken, cut into pieces | salt and pepper to taste (4-5 grams salt per pound) | additional optional seasonings (2 cloves minced garlic, a teaspoon minced ginger, and a tablespoon of Creole seasoning) | 1-2 tablespoons (15-30g) oil | 1 medium onion, diced | 1 6-ounce can tomato paste | 1 teaspoon (2g) smoked paprika | 11/2 teaspoons (2-3g) dried thyme | 1/2 teaspoon (2g) white pepper | 2 cups (475ml) chicken broth or 1 tablespoon chicken bouillon powder in 2 cups of water | 1 small bell pepper, sliced | 6 cups (1,200g) cooked coconut rice (recipe in notes) | 2 green onions, chopped (whites and green parts)","blend, boil, saute, simmer, stew",https://www.africanbites.com/african-chicken-stew-and-coconut-rice/
African Doughnut (Drop Doughnut),10,21/4 cups (270g) all-purpose flour | 2 teaspoons (4g) baking powder | 1/2 cup (100g) granulated sugar | 1/2 teaspoon (3g) salt | 1 teaspoon (2g) grated orange zest | 1 teaspoon (2-3g) grated nutmeg | 1/2 cup (118ml) whole milk (or 2% milk) | 3 large eggs | 2 teaspoons (10ml) vanilla | 1/4 cup (60g) melted butter or vegetable oil | oil for deep frying,fry,https://www.africanbites.com/african-doughnut-drop-doughnut/
Nigerian Scotch Eggs,6,"6 eggs boiled | 1/4 cup (60ml) water, lukewarm | 1/2 teaspoon (2g) yeast | 1/3 cup (80ml) whole milk | 11/2 tablespoons (18g) sugar | 1 teaspoon (7g) salt | 2 cups (240g) flour | 1/2 teaspoon (1.5g) granulated garlic | 1/2 teaspoon (1g) paprika | 1/4 teaspoon (1g or less) white pepper | 2 ounces (58g) unsalted butter or margarine | oil for deep-frying","boil, fry, knead",https://www.africanbites.com/african-egg-rollafrican-scotch-eggs/
African Fish Rolls (Fish Pies),25,"1 15-ounce can sardines in chili tomato sauce (mackerel works, too) | 1/2 medium onion, chopped | 1/2 teaspoon (1g) parsley | 1/4 teaspoon (1g) curry powder | 1 cup plus 2 tablespoons (266ml) water | 11/4 teaspoon (4-5g) yeast | 21/2 tablespoons (30g) sugar | 1/2 tablespoon (9g) salt | 4 cups (480-500g) all-purpose flour | 5 ounces (142g) unsalted butter or margarine","fry, knead, simmer",https://www.africanbites.com/african-fish-rollfish-pie/
African Fried Chicken and Plantain Fries,8,"3-31/2 pounds (1.5-2kg) chicken (cut into pieces) | 4-5 cloves garlic | 2 tablespoons (28-30g) chopped ginger | 3-5 tablespoons (11-20g) parsley, basil, and any fresh herb | 1 teaspoon (3g) Maggi or bouillon powder | 1 teaspoon (6g) salt (adjust according to preference) | 1 tablespoon (8-9g) paprika | 1 teaspoon (2-3g) white pepper | 1 teaspoon (2-3g) curry powder | 1/2 medium onion, sliced | cooking oil for deep frying | 4 green plantains (or barely turning yellow) | cooking oil for deep frying","blend, boil, deep fry, deep-fry, fry, marinate, simmer",https://www.africanbites.com/african-fried-chicken-plantain-fries/
