recipe_id,recipe_title,servings,ingredients,cooking_methods,source_url
182,African Fish Pastry,12,14 -16 ounces mackerel drained | 1 small onion finely chopped | 2 green onions optional | cayenne pepper to taste | 21/2 cups all-purpose flour | 1 teaspoon baking powder | 2 tablespoon sugar | 1/4 teaspoon salt | 4 tablespoon butter or margarine | 1 egg | 6-8 tablespoon water | oil for deep frying,"fry, knead",https://cheflolaskitchen.com/african-fish-pastry/
183,African Masa Recipe,40,"2 cups rice use The Tuwo Rice, Arborio, or Jasmine Rice | 2 teaspoons yeast Active dry | 1/4 cup water for proofing the yeast | 1/4 cup cooked rice Pre-cooked | 2 tablespoons yogurt optional | 1 small onion | 1/2 inch ginger | 1/2 cup water for blending | 2-4 tablespoons sugar | 1/2 teaspoon salt | 2 teaspoons baking powder | vegetable oil","blend, fry",https://cheflolaskitchen.com/african-masa-recipe-hausa-masa/
184,Nigerian Style Pancakes,6,2 cups all-purpose Flour | 1/4 cup sugar 4 Tablespoons | 1 teaspoon baking Powder | 1/4 teaspoon nutmeg or cinnamon | 1 pinch salt | 2 cups milk | 2 eggs | 3 tablespoons melted butter | oil For cooking,,https://cheflolaskitchen.com/african-pancakes/
185,African Spaghetti Sauce with Meatballs,15,1 pound ground beef | 1/2 cup bread crumbs | 1 teaspoon dried thyme | 1/2 teaspoon curry powder | 1 Small onion finely diced | 2 cloves garlic minced | 1 egg | 1/4 teaspoon red chili flakes or cayenne pepper or add to taste | 4 tablespoons beef stock or milk | salt to taste | black Pepper to taste | 2 red bell Peppers | 2 large plum tomatoes | 1 scotch bonnets Habanero | 1 medium onion | 2 cloves garlic | 1/2 inch ginger | 4 tablespoons olive oil or any other cooking oil of your choice | 1/2 cup diced onion | 3 tablespoons tomato paste | 1 bay leaf | 1 bouillon cube | 1 teaspoon curry Powder | 1 teaspoon thyme | 1/2 to 1 cup beef stock or add as needed | salt and pepper to taste | 2 tablespoons Parsley for garnish,"bake, blend, simmer",https://cheflolaskitchen.com/african-spaghetti-sauce-with-meatballs/
186,Nigerian Tomato Stew,8,2 lbs Beef | 1 onion medium size [diced] | 1 bay leaf | 1 teaspoon curry powder | 1 teaspoon rosemary or thyme | 2 teaspoons beef bouillon or chicken bouillon powder or 2 cubes | salt to taste | 1 cup water or as needed | 2 Bell peppers large | 1-3 Scotch bonnet peppers | 4 Plum tomatoes medium size | 1 large onion | 3 cloves Garlic | 1/2 inch ginger | 1/4 cup Palm oil | 1/4 cup olive oil or vegetable oil | 2 tablespoon tomato paste | 1 to 11/2 cups beef stock I used the liquid from cooking the beef | 1 teaspoon Curry powder | 1 teaspoon dried thyme | 1 teaspoon chicken bouillon or beef bouillon | Salt to taste If needed,"blend, simmer, stew",https://cheflolaskitchen.com/african-stew/
187,Coconut Rice (African style),9,"1.5 pounds turkey wings or chicken quarters cut into smaller sizes | 1 onion diced (divided for chicken and rice) | 1 scotch bonnet Ata Rodo | 1 teaspoon minced ginger | 3 cloves garlic minced | 1 teaspoon thyme | 1 teaspoon curry powder | 2 teaspoon bouillon powder | Salt to taste | 1 bay leaf | 2 cups water | 3 tablespoon coconut oil or any other cooking oil | Remaining diced onion | 1 habanero minced | 1/2 cup tatashe or any other savory, non-spicy pepper | 2 tablespoons crayfish | 3 cups rice | 2 cups coconut milk | 2 cups chicken stock from the boiled chicken | 1 cup mixed bell peppers diced (green, yellow, and red) | 1 lb shrimp cleaned and deveined | 1/2 teaspoon paprika | 1/2 teaspoon garlic powder | 1/2 teaspoon onion powder | Salt to taste | 2 tablespoon coconut oil","blend, boil, fry, stir-fry",https://cheflolaskitchen.com/african-style-coconut-rice/
188,Amala,4,2 cups Yam Flour sifted | 4 cups Water | 1/4-1/2 cup extra water or add as needed,"boil, stew",https://cheflolaskitchen.com/amala-recipe/
189,Beef Party-style Jollof Rice,10,3 cups basmati rice | 1/2 cup cooking Oil | 3 tablespoons tomato paste | 3 cups beef stock | 2 teaspoon Curry Powder | 2 teaspoon thyme | 1 onion Medium-sized [sliced] | 2 teaspoon smoked paprika | 11/2 tablespoons chicken bouillon powder or use 4 cubes | salt and black pepper to taste | 2 red bell pepper | 2 plum tomatoes | 1 to 3 scotch bonnet | 1 onion | 6 cloves garlic | 2 inch ginger | 1.5 lb beef | 1 teaspoon curry | 2 teaspoons rosemary or thyme | 2 bay leaves | 1 habanero minced | 2 teaspoons chicken bouillon powder | 1 onion small size [diced] | salt and black pepper to taste,"blend, boil, fry, roast",https://cheflolaskitchen.com/basmati-jollof-rice-recipe/
190,Berbere Spice,1,2 teaspoons coriander seeds | 1 teaspoon fenugreek seeds | 1 teaspoon black peppercorns | 6 cardamom pods | 3 allspice berries | 1/2 tablespoon dried garlic flakes | 1/4 cup dried onion flakes | 5 chiles de árbol stemmed and seeded | 4 tablespoons Hungarian paprika | 1-1/2 teaspoons kosher salt | 1 teaspoon ground cinnamon | 1 tablespoon ground ginger | 4 whole cloves [or ¼ teaspoon of ground] | 1 tablespoon cayenne pepper | 1/4 teaspoon whole ajwain seeds Nech Azmud | 1/4 teaspoon whole black cumin seeds Tikur Azmud | 2 teaspoons dried Ethiopian besobela sacred basil,toast,https://cheflolaskitchen.com/berbere-spice/
191,Beans and Beef Combo,9,"3 cups black eyed peas | 1 onion diced | 2 bay leaves | 6-8 cups water | 1/4 to 1/2 cup palm oil or add to taste | 1 Large onion - sliced | 3 garlic cloves - minced | 1 1/2 lb ground beef | 5 small tomatoes or 3 medium - diced | 2 cups bell pepper mixed - red, yellow, green | 1/2 teaspoon cayenne pepper to taste | 1 teaspoon bouillon powder | 1/2 to 1 cup water | 2 teaspoon paprika | 1 teaspoon thyme | 2 habaneroes green and whole | salt to taste","boil, simmer, stew",https://cheflolaskitchen.com/black-eyed-peas-and-beef/
