recipe_ingredient_name,matched_fdc_id,matched_food_name,match_status,notes
active yeast (dried),2710005,Yeast,matched,NULL
active yeast batter cover bowl clean kitchen (dried),NULL,NULL,unmatched,NULL
african bird eye chile habanero chile,NULL,NULL,unmatched,NULL
african bird eye chile red thai chile habanero chile,NULL,NULL,unmatched,NULL
african nutmeg (ground),NULL,NULL,unmatched,NULL
african nutmeg,NULL,NULL,unmatched,NULL
aish baladi,NULL,NULL,unmatched,NULL
all purpose flour,2707827,"Taco shell, flour",matched,NULL
all purpose flour enough water make (paste),2708056,"Pastry, mainly flour and water, fried",matched,NULL
all-purpose flour,2707827,"Taco shell, flour",matched,NULL
all-purpose flour as,2707827,"Taco shell, flour",matched,NULL
all-purpose flour handheld,NULL,NULL,unmatched,NULL
all-purpose flour pancake batter,NULL,NULL,unmatched,NULL
all-purpose flour sifted,NULL,NULL,unmatched,NULL
all-purpose seasoning,2709754,Puerto Rican seasoning with ham,matched,NULL
allspice (ground),NULL,NULL,unmatched,NULL
almond (roasted),2710181,Almond oil,matched,NULL
almond extract,2707533,Almond butter,matched,NULL
apple cider vinegar,2709319,Apple cider,matched,NULL
apricot (dried),2709221,"Apricot, raw",matched,NULL
apricot chutney,2709222,"Apricot, canned",matched,NULL
apricot jam,2709221,"Apricot, raw",matched,NULL
assorted boneles meat bite-size,NULL,NULL,unmatched,NULL
aunty bernie chapati rice,NULL,NULL,unmatched,NULL
avocado pitted,2709223,"Avocado, raw",matched,NULL
baking (powder),NULL,NULL,unmatched,NULL
baking flour (powder),2707824,"Tortilla, flour",matched,NULL
baking oil (powder),2710191,Soybean oil,matched,NULL
baking soda,2707852,"Bread, Irish soda",matched,NULL
banana leave hot water soften thoroughly,NULL,NULL,unmatched,NULL
banku fufu,2709568,Fufu,matched,NULL
basil (dried),2709780,"Basil, raw",matched,NULL
basil (fresh),2709780,"Basil, raw",matched,NULL
basmati rice,2707794,"Bread, rice",matched,NULL
bay leaf,2710488,"Tea, hot, leaf, black",matched,NULL
bay leave,NULL,NULL,unmatched,NULL
bean (dried),2707409,Bean cake,matched,NULL
beef (bouillon),2705822,"Beef, NFS",matched,NULL
beef (ground),2705822,"Beef, NFS",matched,NULL
beef (stock),2705822,"Beef, NFS",matched,NULL
beef,2705822,"Beef, NFS",matched,NULL
beef chicken (bouillon),2707471,"Luncheon slice, meatless-beef, chicken, salami or turkey",matched,NULL
beef chicken cube (bouillon),2705826,"Beef, steak, cube",matched,NULL
beef chicken vegetable (bouillon),2707097,"Beef with vegetable, diet frozen meal",matched,NULL
beef cube (bouillon),2705826,"Beef, steak, cube",matched,NULL
beef cube (stock),2705826,"Beef, steak, cube",matched,NULL
beef short rib,2705845,"Beef, shortribs",matched,NULL
beef silverside brisket coarsely,2705851,"Beef, brisket",matched,NULL
beef stew meat,2705849,"Beef, stew meat",matched,NULL
beef trotter,2705847,"Beef, roast",matched,NULL
bell pepper,2710045,Stuffed jalapeno pepper,matched,NULL
berbere spice,2707885,"Cake or cupcake, spice",matched,NULL
berbere spice mix,NULL,NULL,unmatched,NULL
berbere spice texture potato season,NULL,NULL,unmatched,NULL
bicarbonate soda,2707852,"Bread, Irish soda",matched,NULL
bisto gravy,2706379,Beef with gravy,matched,NULL
bisto gravy thickener,2707145,"Gravy, beef",matched,NULL
bitter leaf washed,2709878,"Bitter melon, cooked",matched,NULL
black cardamom seed,2707395,Black bean salad,matched,NULL
black eyed bean overnight least hour,2707395,Black bean salad,matched,NULL
black eyed pea,2707359,"Black beans, NFS",matched,NULL
black pepper (ground),2707404,Black bean sauce,matched,NULL
black pepper,2707404,Black bean sauce,matched,NULL
black pepper as,2707359,"Black beans, NFS",matched,NULL
black peppercorn (ground),2710672,Black Russian,matched,NULL
black peppercorn,2710672,Black Russian,matched,NULL
black peppercorn ginger,2709035,Black beans and brown rice,matched,NULL
black-eyed bean (dried),2707395,Black bean salad,matched,NULL
black-eyed pea (dried),2707359,"Black beans, NFS",matched,NULL
black-eyed pea,2707359,"Black beans, NFS",matched,NULL
black-eyed pea overnight (dried),NULL,NULL,unmatched,NULL
blanched almond,2707900,"Cookie, almond",matched,NULL
boerewor sausage,2706171,Beef sausage,matched,NULL
boiled fried plantain,2710048,Fried eggplant,matched,NULL
boiled yam,2709385,"Potato, boiled, NFS",matched,NULL
boiling water,2710669,Vodka and water,matched,NULL
boiling water as,2710706,"Water, NFS",matched,NULL
bologna,2706176,Bologna,matched,NULL
bondwe,NULL,NULL,unmatched,NULL
bondwe leave,NULL,NULL,unmatched,NULL
bone-in boneles chicken,2708560,"Burrito bowl, chicken",matched,NULL
bone-in chicken breast bite-size,2705965,"Chicken breast, stewed, skin eaten",matched,NULL
bone-in chicken thigh drumstick,2705988,"Chicken leg, drumstick and thigh, stewed, skin eaten",matched,NULL
boneles pork loin roast,2705882,"Pork, roast",matched,NULL
boneles skinles chicken breast,2705965,"Chicken breast, stewed, skin eaten",matched,NULL
boneles skinles chicken breast bite-size,2705965,"Chicken breast, stewed, skin eaten",matched,NULL
boneles skinles chicken thigh breast,2706037,"Chicken thigh, stewed, skin eaten",matched,NULL
bread,2707755,"Bread, rye",matched,NULL
bread bowl,2707764,"Bread, black",matched,NULL
breadcrumb,NULL,NULL,unmatched,NULL
brown flour,2707824,"Tortilla, flour",matched,NULL
brown lentil,2707462,"Soup, lentil",matched,NULL
brown onion,2707633,"Bread, onion",matched,NULL
brown spirit vinegar,2709351,Vinegar,matched,NULL
brown sugar,2710260,"Sugar, brown",matched,NULL
bunch cilantro (fresh),2709782,"Cilantro, raw",matched,NULL
bunch cilantro garnish (fresh),2709782,"Cilantro, raw",matched,NULL
bunch coriander (fresh),NULL,NULL,unmatched,NULL
butter,2710154,"Butter, NFS",matched,NULL
butter as,2710154,"Butter, NFS",matched,NULL
butter extra greasing,2710155,"Butter, stick",matched,NULL
butter greasing,2710155,"Butter, stick",matched,NULL
butter margarine,2709562,"Plantain, cooked with butter or margarine",matched,NULL
buttermilk plain them,2705393,Buttermilk,matched,NULL
butternut,NULL,NULL,unmatched,NULL
butternut squash,2709693,"Winter squash, raw",matched,NULL
cabbage,2709775,"Cabbage, red, raw",matched,NULL
cake flour,2707882,"Cake, pound",matched,NULL
canola oil,2710188,Canola oil,matched,NULL
canola oil as,2710188,Canola oil,matched,NULL
canola oil end skin plantain half lengthwise,NULL,NULL,unmatched,NULL
canola oil oil,2710188,Canola oil,matched,NULL
canola oil sprinkle over onion (bouillon),2710188,Canola oil,matched,NULL
canola oil turmeric,2710188,Canola oil,matched,NULL
canola oil warm oil dutch oven other heavy,NULL,NULL,unmatched,NULL
cardamom (ground),NULL,NULL,unmatched,NULL
cardamom fat ghee egg yolk will start (ground),NULL,NULL,unmatched,NULL
cardamom pod,NULL,NULL,unmatched,NULL
cardamom seed,NULL,NULL,unmatched,NULL
carrot,2707845,"Muffin, carrot",matched,NULL
carrot bite-size,2709683,"Carrot juice, 100%",matched,NULL
carrot julienned,2709683,"Carrot juice, 100%",matched,NULL
carrot shredded,2708479,"Cereal, shredded wheat, plain",matched,NULL
cassava flour all-purpose,2709564,"Cassava, cooked",matched,NULL
caster sugar,2707970,"Cookie, butter or sugar",matched,NULL
castor sugar,2707970,"Cookie, butter or sugar",matched,NULL
cayenne pepper,2710045,Stuffed jalapeno pepper,matched,NULL
cayenne pepper nigerian red pepper,NULL,NULL,unmatched,NULL
celery stick,2710072,"Celery, pickled",matched,NULL
chapati,NULL,NULL,unmatched,NULL
cheddar cheese,2705773,"Cheese spread, American or Cheddar cheese base",matched,NULL
cherry tomato,2709757,"Soup, tomato",matched,NULL
chicken (bouillon),2706081,"Chicken, back",matched,NULL
chicken (stock),2706081,"Chicken, back",matched,NULL
chicken,2706081,"Chicken, back",matched,NULL
chicken -inch,2706084,Chicken skin,matched,NULL
chicken bite-size,2706439,Chicken with mole sauce,matched,NULL
chicken bone skin separated (whole),2705965,"Chicken breast, stewed, skin eaten",matched,NULL
chicken breast,2705965,"Chicken breast, stewed, skin eaten",matched,NULL
chicken breast -inch,2705965,"Chicken breast, stewed, skin eaten",matched,NULL
chicken breast julienned,2705971,"Chicken breast, sauteed, skin eaten",matched,NULL
chicken drumstick,2706014,"Chicken drumstick, stewed, skin eaten",matched,NULL
chicken gizzard,2706091,"Chicken, ground",matched,NULL
chicken quarter,2706437,Chicken curry,matched,NULL
chicken thigh,2706037,"Chicken thigh, stewed, skin eaten",matched,NULL
chicken thigh skin-on bone-in,2706037,"Chicken thigh, stewed, skin eaten",matched,NULL
chicken vegetable (bouillon),2707110,"Chicken with rice and vegetable, diet frozen meal",matched,NULL
chicken vegetable (stock),2707110,"Chicken with rice and vegetable, diet frozen meal",matched,NULL
chicken wing,2706061,"Chicken wing, stewed",matched,NULL
chickpea,2707414,"Chickpeas, NFS",matched,NULL
chile pepper (dried),2710093,Hot pepper sauce,matched,NULL
chili (fresh),2706373,"Chili, NFS",matched,NULL
chili (powder),2706373,"Chili, NFS",matched,NULL
chilli (dried),NULL,NULL,unmatched,NULL
chilli (flakes),NULL,NULL,unmatched,NULL
chilli chutney plain chutney,NULL,NULL,unmatched,NULL
chily (fresh),NULL,NULL,unmatched,NULL
cider vinegar,2709351,Vinegar,matched,NULL
cilantro (fresh),2709782,"Cilantro, raw",matched,NULL
cinnamon (ground),2707620,"Bread, cinnamon",matched,NULL
cinnamon extra dusting (ground),2708450,"Cereal, cinnamon toast",matched,NULL
cinnamon stick,2708450,"Cereal, cinnamon toast",matched,NULL
cm root ginger (fresh),2710082,"Ginger root, pickled",matched,NULL
cob sweetcorn,NULL,NULL,unmatched,NULL
coconut milk (canned),2705413,Coconut milk,matched,NULL
coconut milk,2705413,Coconut milk,matched,NULL
coconut milk tin,2705413,Coconut milk,matched,NULL
coconut oil medium-high,2710182,Coconut oil,matched,NULL
coconut raw unsweetened coconut (flakes),2707572,"Coconut water, unsweetened",matched,NULL
coconut sugar,2707500,"Coconut, fresh",matched,NULL
cod fillet thawed (frozen),2706089,"Chicken fillet, breaded",matched,NULL
